tempo,V,spike,corrente_externa,corrente_sinaptica
0,-64.90,0,20.00,0.00
1,-64.80,0,20.00,0.00
2,-64.70,0,20.00,0.00
3,-64.60,0,20.00,0.00
4,-64.50,0,20.00,0.00
5,-64.41,0,20.00,0.00
6,-64.31,0,20.00,0.00
7,-64.21,0,20.00,0.00
8,-64.12,0,20.00,0.00
9,-64.02,0,20.00,0.00
10,-63.93,0,20.00,0.00
11,-63.83,0,20.00,0.00
12,-63.74,0,20.00,0.00
13,-63.64,0,20.00,0.00
14,-63.55,0,20.00,0.00
15,-63.46,0,20.00,0.00
16,-63.37,0,20.00,0.00
17,-63.27,0,20.00,0.00
18,-63.18,0,20.00,0.00
19,-63.09,0,20.00,0.00
20,-63.00,0,20.00,0.00
21,-62.91,0,20.00,0.00
22,-62.82,0,20.00,0.00
23,-62.73,0,20.00,0.00
24,-62.64,0,20.00,0.00
25,-62.56,0,20.00,0.00
26,-62.47,0,20.00,0.00
27,-62.38,0,20.00,0.00
28,-62.29,0,20.00,0.00
29,-62.21,0,20.00,0.00
30,-62.12,0,20.00,0.00
31,-62.04,0,20.00,0.00
32,-61.95,0,20.00,0.00
33,-61.87,0,20.00,0.00
34,-61.78,0,20.00,0.00
35,-61.70,0,20.00,0.00
36,-61.61,0,20.00,0.00
37,-61.53,0,20.00,0.00
38,-61.45,0,20.00,0.00
39,-61.37,0,20.00,0.00
40,-61.28,0,20.00,0.00
41,-61.20,0,20.00,0.00
42,-61.12,0,20.00,0.00
43,-61.04,0,20.00,0.00
44,-60.96,0,20.00,0.00
45,-60.88,0,20.00,0.00
46,-60.80,0,20.00,0.00
47,-60.72,0,20.00,0.00
48,-60.64,0,20.00,0.00
49,-60.57,0,20.00,0.00
50,-60.49,0,20.00,0.00
51,-60.41,0,20.00,0.00
52,-60.33,0,20.00,0.00
53,-60.26,0,20.00,0.00
54,-60.18,0,20.00,0.00
55,-60.11,0,20.00,0.00
56,-60.03,0,20.00,0.00
57,-59.95,0,20.00,0.00
58,-59.88,0,20.00,0.00
59,-59.81,0,20.00,0.00
60,-59.73,0,20.00,0.00
61,-59.66,0,20.00,0.00
62,-59.58,0,20.00,0.00
63,-59.51,0,20.00,0.00
64,-59.44,0,20.00,0.00
65,-59.37,0,20.00,0.00
66,-59.29,0,20.00,0.00
67,-59.22,0,20.00,0.00
68,-59.15,0,20.00,0.00
69,-59.08,0,20.00,0.00
70,-59.01,0,20.00,0.00
71,-58.94,0,20.00,0.00
72,-58.87,0,20.00,0.00
